Date,All Grades Formulations,All Grade Conventional,All Grades Reformulated,Regular All Formulations,Regular Convential,Regular Reformulated,Midgrade All Formulation,Midgrade Conventional,Midgrade Reformulated,Premium All Grades,Premium Conventional,Premium Reformulated,Diesel No. 2
"Aug 25, 2014",3.532,3.473,3.653,3.454,3.397,3.574,3.635,3.563,3.773,3.8,3.753,3.889,3.821
"Sep 01, 2014",3.536,3.486,3.638,3.459,3.41,3.561,3.638,3.577,3.755,3.803,3.767,3.871,3.814
"Sep 08, 2014",3.534,3.482,3.639,3.457,3.406,3.563,3.632,3.571,3.751,3.801,3.763,3.871,3.814
"Sep 15, 2014",3.485,3.428,3.601,3.408,3.352,3.525,3.585,3.518,3.713,3.754,3.712,3.833,3.801
"Sep 22, 2014",3.432,3.375,3.549,3.353,3.296,3.472,3.536,3.47,3.662,3.707,3.666,3.784,3.778
"Sep 29, 2014",3.434,3.384,3.537,3.354,3.304,3.459,3.537,3.478,3.652,3.71,3.677,3.773,3.755
"Oct 06, 2014",3.382,3.329,3.49,3.299,3.246,3.41,3.492,3.432,3.609,3.667,3.631,3.733,3.733
"Oct 13, 2014",3.292,3.229,3.418,3.207,3.147,3.334,3.406,3.335,3.544,3.581,3.532,3.673,3.698
"Oct 20, 2014",3.205,3.154,3.309,3.12,3.07,3.223,3.319,3.257,3.439,3.499,3.46,3.571,3.656
"Oct 27, 2014",3.139,3.094,3.231,3.056,3.016,3.142,3.248,3.188,3.364,3.425,3.385,3.5,3.635
"Nov 03, 2014",3.077,3.037,3.16,2.993,2.956,3.071,3.187,3.133,3.29,3.369,3.335,3.432,3.623
"Nov 10, 2014",3.025,2.988,3.1,2.941,2.907,3.012,3.134,3.085,3.229,3.315,3.286,3.37,3.677
"Nov 17, 2014",2.978,2.938,3.06,2.894,2.856,2.973,3.088,3.037,3.186,3.27,3.239,3.328,3.661
"Nov 24, 2014",2.907,2.864,2.994,2.821,2.781,2.904,3.019,2.964,3.125,3.205,3.17,3.271,3.628
"Dec 01, 2014",2.864,2.821,2.953,2.778,2.738,2.861,2.978,2.922,3.086,3.164,3.127,3.234,3.605
"Dec 08, 2014",2.767,2.718,2.869,2.679,2.634,2.776,2.882,2.819,3.003,3.072,3.028,3.153,3.535
"Dec 15, 2014",2.643,2.586,2.76,2.554,2.499,2.667,2.763,2.694,2.895,2.951,2.902,3.041,3.419
"Dec 22, 2014",2.496,2.43,2.629,2.403,2.341,2.535,2.619,2.544,2.766,2.813,2.757,2.917,3.281
"Dec 29, 2014",2.392,2.32,2.539,2.299,2.229,2.445,2.517,2.436,2.675,2.713,2.651,2.828,3.213
"Jan 05, 2015",2.308,2.228,2.472,2.214,2.136,2.378,2.437,2.346,2.614,2.631,2.562,2.759,3.137
"Jan 12, 2015",2.232,2.157,2.386,2.139,2.066,2.293,2.358,2.273,2.524,2.553,2.492,2.668,3.053
"Jan 19, 2015",2.157,2.089,2.295,2.066,1.999,2.204,2.277,2.198,2.43,2.473,2.42,2.573,2.933
"Jan 26, 2015",2.133,2.069,2.264,2.044,1.982,2.174,2.25,2.173,2.399,2.444,2.393,2.538,2.866
"Feb 02, 2015",2.154,2.097,2.271,2.068,2.013,2.183,2.268,2.198,2.402,2.454,2.409,2.536,2.831
"Feb 09, 2015",2.276,2.216,2.397,2.191,2.133,2.313,2.388,2.318,2.524,2.568,2.524,2.648,2.835
"Feb 16, 2015",2.358,2.29,2.498,2.274,2.206,2.416,2.467,2.384,2.627,2.651,2.6,2.746,2.865
"Feb 23, 2015",2.415,2.338,2.573,2.332,2.256,2.491,2.526,2.432,2.708,2.704,2.645,2.815,2.9
"Mar 02, 2015",2.556,2.441,2.79,2.473,2.36,2.71,2.671,2.534,2.937,2.837,2.741,3.017,2.936
"Mar 09, 2015",2.57,2.448,2.819,2.487,2.367,2.739,2.686,2.542,2.964,2.853,2.749,3.045,2.944
"Mar 16, 2015",2.537,2.42,2.776,2.453,2.339,2.693,2.652,2.514,2.919,2.824,2.721,3.015,2.917
"Mar 23, 2015",2.538,2.427,2.764,2.457,2.347,2.685,2.65,2.519,2.903,2.817,2.725,2.987,2.864
"Mar 30, 2015",2.531,2.43,2.737,2.448,2.348,2.658,2.649,2.53,2.877,2.814,2.733,2.964,2.824
"Apr 06, 2015",2.499,2.399,2.701,2.413,2.315,2.619,2.617,2.502,2.839,2.789,2.709,2.938,2.784
"Apr 13, 2015",2.494,2.402,2.68,2.408,2.317,2.598,2.616,2.51,2.821,2.786,2.714,2.919,2.754
"Apr 20, 2015",2.57,2.477,2.759,2.485,2.393,2.679,2.686,2.582,2.888,2.857,2.785,2.992,2.78
"Apr 27, 2015",2.656,2.536,2.899,2.57,2.451,2.821,2.777,2.643,3.036,2.947,2.85,3.126,2.811
"May 04, 2015",2.749,2.601,3.049,2.664,2.517,2.971,2.87,2.703,3.192,3.036,2.911,3.269,2.854
"May 11, 2015",2.776,2.631,3.072,2.691,2.547,2.995,2.9,2.738,3.214,3.063,2.94,3.291,2.878
"May 18, 2015",2.827,2.687,3.114,2.744,2.604,3.037,2.949,2.789,3.26,3.109,2.991,3.328,2.904
"May 25, 2015",2.857,2.724,3.129,2.774,2.642,3.051,2.975,2.825,3.267,3.14,3.026,3.351,2.914
"Jun 01, 2015",2.863,2.738,3.118,2.78,2.656,3.041,2.978,2.837,3.25,3.143,3.038,3.338,2.909
"Jun 08, 2015",2.863,2.751,3.093,2.78,2.668,3.014,2.977,2.849,3.224,3.15,3.057,3.323,2.884
"Jun 15, 2015",2.918,2.825,3.105,2.835,2.744,3.028,3.025,2.922,3.225,3.202,3.128,3.338,2.87
"Jun 22, 2015",2.895,2.803,3.082,2.812,2.72,3.004,3.006,2.902,3.206,3.182,3.109,3.317,2.859
"Jun 29, 2015",2.885,2.796,3.066,2.801,2.713,2.985,2.997,2.896,3.193,3.175,3.103,3.31,2.843
"Jul 06, 2015",2.877,2.786,3.063,2.793,2.702,2.982,2.99,2.887,3.188,3.168,3.093,3.307,2.832
"Jul 13, 2015",2.92,2.778,3.21,2.834,2.694,3.127,3.044,2.878,3.364,3.213,3.087,3.446,2.814
"Jul 20, 2015",2.888,2.744,3.183,2.802,2.661,3.098,3.012,2.841,3.343,3.179,3.049,3.419,2.782
"Jul 27, 2015",2.833,2.69,3.124,2.745,2.605,3.037,2.96,2.792,3.286,3.129,3.002,3.365,2.723
"Aug 03, 2015",2.779,2.641,3.06,2.689,2.555,2.971,2.909,2.745,3.225,3.083,2.959,3.314,2.668
"Aug 10, 2015",2.72,2.594,2.977,2.629,2.505,2.888,2.85,2.703,3.134,3.03,2.92,3.236,2.617
"Aug 17, 2015",2.803,2.691,3.029,2.716,2.608,2.943,2.927,2.794,3.184,3.096,2.999,3.276,2.615
"Aug 24, 2015",2.726,2.62,2.941,2.637,2.534,2.853,2.854,2.728,3.098,3.027,2.936,3.197,2.561
"Aug 31, 2015",2.602,2.496,2.819,2.51,2.406,2.727,2.734,2.606,2.981,2.916,2.824,3.087,2.514
"Sep 07, 2015",2.532,2.428,2.743,2.437,2.337,2.648,2.662,2.536,2.908,2.853,2.764,3.02,2.534
"Sep 14, 2015",2.471,2.374,2.67,2.375,2.28,2.573,2.605,2.488,2.833,2.801,2.72,2.952,2.517
"Sep 21, 2015",2.425,2.332,2.615,2.327,2.237,2.518,2.561,2.449,2.778,2.759,2.682,2.9,2.493
"Sep 28, 2015",2.418,2.34,2.579,2.322,2.246,2.482,2.551,2.454,2.739,2.748,2.685,2.864,2.476
"Oct 05, 2015",2.415,2.347,2.554,2.318,2.252,2.456,2.545,2.459,2.712,2.748,2.697,2.842,2.492
"Oct 12, 2015",2.432,2.376,2.545,2.337,2.283,2.448,2.561,2.487,2.703,2.757,2.717,2.832,2.556
"Oct 19, 2015",2.374,2.314,2.494,2.277,2.22,2.396,2.505,2.429,2.653,2.705,2.662,2.786,2.531
"Oct 26, 2015",2.326,2.262,2.457,2.228,2.166,2.357,2.46,2.379,2.617,2.663,2.614,2.755,2.498
"Nov 02, 2015",2.322,2.265,2.439,2.224,2.17,2.337,2.455,2.379,2.602,2.66,2.617,2.741,2.485
"Nov 09, 2015",2.335,2.269,2.468,2.235,2.172,2.367,2.468,2.387,2.626,2.678,2.629,2.769,2.502
"Nov 16, 2015",2.281,2.21,2.424,2.178,2.11,2.322,2.42,2.335,2.585,2.633,2.58,2.731,2.482
"Nov 23, 2015",2.198,2.117,2.362,2.094,2.015,2.258,2.338,2.243,2.522,2.556,2.492,2.675,2.445
"Nov 30, 2015",2.165,2.079,2.34,2.059,1.974,2.236,2.308,2.209,2.501,2.529,2.462,2.655,2.421
"Dec 07, 2015",2.159,2.074,2.334,2.053,1.969,2.231,2.303,2.206,2.49,2.523,2.457,2.647,2.379
"Dec 14, 2015",2.144,2.059,2.317,2.037,1.953,2.214,2.287,2.191,2.474,2.509,2.446,2.626,2.338
"Dec 21, 2015",2.133,2.035,2.332,2.026,1.929,2.23,2.28,2.169,2.495,2.499,2.425,2.638,2.284
"Dec 28, 2015",2.141,2.039,2.348,2.034,1.933,2.244,2.29,2.172,2.519,2.506,2.427,2.653,2.237
"Jan 04, 2016",2.135,2.027,2.354,2.028,1.922,2.25,2.285,2.161,2.525,2.498,2.413,2.656,2.211
"Jan 11, 2016",2.104,1.994,2.327,1.996,1.888,2.224,2.253,2.126,2.499,2.469,2.382,2.631,2.177
"Jan 18, 2016",2.022,1.917,2.235,1.914,1.81,2.131,2.172,2.052,2.404,2.39,2.308,2.544,2.112
"Jan 25, 2016",1.965,1.859,2.182,1.856,1.752,2.076,2.118,1.996,2.352,2.337,2.252,2.495,2.071
"Feb 01, 2016",1.932,1.837,2.124,1.822,1.729,2.017,2.085,1.976,2.294,2.307,2.233,2.443,2.031
"Feb 08, 2016",1.87,1.773,2.068,1.759,1.663,1.961,2.025,1.915,2.237,2.247,2.172,2.388,2.008
"Feb 15, 2016",1.834,1.747,2.01,1.724,1.638,1.904,1.984,1.885,2.176,2.209,2.144,2.33,1.98
"Feb 22, 2016",1.837,1.767,1.98,1.73,1.661,1.874,1.983,1.902,2.14,2.205,2.154,2.3,1.983
"Feb 29, 2016",1.887,1.817,2.03,1.783,1.715,1.925,2.029,1.943,2.196,2.244,2.191,2.342,1.989
"Mar 07, 2016",1.943,1.882,2.067,1.841,1.782,1.964,2.081,2.005,2.227,2.294,2.25,2.374,2.021
"Mar 14, 2016",2.062,1.988,2.214,1.961,1.888,2.116,2.2,2.114,2.366,2.409,2.357,2.505,2.099
"Mar 21, 2016",2.109,2.036,2.258,2.007,1.935,2.159,2.248,2.163,2.413,2.461,2.41,2.555,2.119
"Mar 28, 2016",2.169,2.079,2.353,2.066,1.976,2.255,2.31,2.208,2.507,2.521,2.454,2.645,2.121
"Apr 04, 2016",2.185,2.095,2.367,2.083,1.994,2.271,2.323,2.222,2.52,2.532,2.465,2.655,2.115
"Apr 11, 2016",2.173,2.085,2.351,2.069,1.981,2.253,2.315,2.217,2.504,2.527,2.463,2.645,2.128
"Apr 18, 2016",2.24,2.155,2.411,2.137,2.053,2.314,2.378,2.283,2.562,2.59,2.528,2.706,2.165
"Apr 25, 2016",2.265,2.182,2.432,2.162,2.08,2.335,2.405,2.313,2.582,2.616,2.557,2.725,2.198
"May 02, 2016",2.342,2.271,2.487,2.24,2.168,2.391,2.482,2.404,2.633,2.693,2.647,2.778,2.266
"May 09, 2016",2.325,2.249,2.481,2.22,2.143,2.384,2.469,2.387,2.627,2.683,2.633,2.775,2.271
"May 16, 2016",2.345,2.274,2.489,2.242,2.17,2.392,2.485,2.41,2.631,2.7,2.655,2.785,2.297
"May 23, 2016",2.403,2.339,2.532,2.3,2.235,2.435,2.541,2.472,2.674,2.756,2.717,2.828,2.357
"May 30, 2016",2.44,2.382,2.557,2.339,2.281,2.461,2.574,2.511,2.696,2.788,2.753,2.852,2.382
"Jun 06, 2016",2.482,2.43,2.586,2.381,2.328,2.491,2.616,2.56,2.725,2.83,2.804,2.876,2.407
"Jun 13, 2016",2.499,2.444,2.61,2.399,2.343,2.516,2.632,2.573,2.748,2.842,2.812,2.896,2.431
"Jun 20, 2016",2.455,2.393,2.581,2.353,2.29,2.484,2.592,2.523,2.725,2.805,2.77,2.872,2.426
"Jun 27, 2016",2.432,2.353,2.593,2.329,2.25,2.496,2.57,2.481,2.742,2.785,2.732,2.885,2.426
"Jul 04, 2016",2.396,2.311,2.57,2.291,2.205,2.472,2.537,2.442,2.72,2.755,2.696,2.865,2.423
"Jul 11, 2016",2.359,2.276,2.527,2.253,2.171,2.426,2.501,2.408,2.682,2.721,2.663,2.83,2.414
"Jul 18, 2016",2.336,2.254,2.503,2.23,2.148,2.402,2.479,2.386,2.657,2.701,2.645,2.806,2.402
"Jul 25, 2016",2.289,2.211,2.447,2.182,2.105,2.344,2.434,2.345,2.606,2.656,2.602,2.757,2.379
"Aug 01, 2016",2.267,2.198,2.406,2.159,2.091,2.302,2.413,2.335,2.565,2.635,2.591,2.716,2.348
"Aug 08, 2016",2.256,2.193,2.384,2.15,2.087,2.281,2.398,2.325,2.539,2.621,2.582,2.693,2.316
"Aug 15, 2016",2.256,2.203,2.364,2.149,2.096,2.262,2.401,2.34,2.518,2.622,2.593,2.674,2.31
"Aug 22, 2016",2.299,2.243,2.413,2.193,2.136,2.312,2.441,2.378,2.563,2.664,2.635,2.718,2.37
"Aug 29, 2016",2.341,2.292,2.441,2.237,2.187,2.341,2.481,2.424,2.589,2.701,2.677,2.747,2.409
"Sep 05, 2016",2.329,2.277,2.436,2.223,2.17,2.333,2.468,2.405,2.588,2.698,2.671,2.749,2.407
"Sep 12, 2016",2.31,2.246,2.439,2.202,2.138,2.336,2.454,2.38,2.597,2.68,2.642,2.751,2.399
"Sep 19, 2016",2.333,2.28,2.443,2.225,2.17,2.339,2.481,2.419,2.6,2.706,2.679,2.756,2.389
"Sep 26, 2016",2.334,2.276,2.451,2.224,2.166,2.348,2.484,2.419,2.609,2.708,2.679,2.762,2.382
"Oct 03, 2016",2.354,2.295,2.476,2.245,2.184,2.375,2.506,2.441,2.631,2.726,2.696,2.782,2.389
"Oct 10, 2016",2.381,2.327,2.491,2.272,2.216,2.389,2.529,2.469,2.644,2.754,2.728,2.802,2.445
"Oct 17, 2016",2.367,2.309,2.484,2.257,2.198,2.381,2.516,2.452,2.64,2.742,2.712,2.797,2.481
"Oct 24, 2016",2.353,2.286,2.49,2.243,2.175,2.386,2.502,2.429,2.644,2.73,2.689,2.804,2.478
"Oct 31, 2016",2.341,2.27,2.484,2.23,2.159,2.379,2.493,2.415,2.645,2.719,2.675,2.801,2.479
"Nov 07, 2016",2.345,2.27,2.499,2.233,2.157,2.392,2.498,2.416,2.656,2.732,2.681,2.826,2.47
"Nov 14, 2016",2.298,2.22,2.458,2.184,2.105,2.349,2.455,2.37,2.618,2.691,2.64,2.787,2.443
"Nov 21, 2016",2.269,2.192,2.427,2.155,2.078,2.318,2.423,2.341,2.582,2.66,2.605,2.762,2.421
"Nov 28, 2016",2.268,2.193,2.42,2.154,2.079,2.312,2.423,2.342,2.578,2.657,2.607,2.75,2.42
"Dec 05, 2016",2.321,2.25,2.464,2.208,2.137,2.356,2.471,2.397,2.615,2.71,2.664,2.795,2.48
"Dec 12, 2016",2.347,2.286,2.473,2.236,2.174,2.366,2.494,2.428,2.622,2.732,2.695,2.801,2.493
"Dec 19, 2016",2.375,2.316,2.496,2.264,2.203,2.391,2.522,2.461,2.639,2.761,2.727,2.824,2.527
"Dec 26, 2016",2.419,2.364,2.531,2.309,2.254,2.426,2.561,2.502,2.673,2.799,2.768,2.858,2.54
"Jan 02, 2017",2.485,2.429,2.601,2.377,2.319,2.497,2.622,2.56,2.742,2.865,2.832,2.927,2.586
"Jan 09, 2017",2.496,2.437,2.618,2.388,2.328,2.514,2.636,2.571,2.76,2.874,2.838,2.941,2.597
"Jan 16, 2017",2.467,2.407,2.59,2.358,2.298,2.486,2.607,2.542,2.732,2.845,2.807,2.914,2.585
"Jan 23, 2017",2.436,2.368,2.573,2.326,2.258,2.468,2.578,2.505,2.719,2.817,2.771,2.901,2.569
"Jan 30, 2017",2.408,2.337,2.552,2.296,2.224,2.446,2.553,2.476,2.703,2.795,2.749,2.882,2.562
"Feb 06, 2017",2.405,2.333,2.552,2.293,2.221,2.446,2.552,2.474,2.703,2.79,2.743,2.878,2.558
"Feb 13, 2017",2.418,2.34,2.578,2.307,2.228,2.472,2.566,2.48,2.733,2.801,2.747,2.903,2.565
"Feb 20, 2017",2.414,2.336,2.573,2.302,2.224,2.467,2.564,2.477,2.731,2.798,2.744,2.897,2.572
"Feb 27, 2017",2.427,2.346,2.592,2.314,2.233,2.484,2.579,2.489,2.753,2.812,2.756,2.917,2.577
"Mar 06, 2017",2.452,2.375,2.61,2.341,2.264,2.504,2.604,2.515,2.775,2.833,2.781,2.929,2.579
"Mar 13, 2017",2.434,2.353,2.601,2.323,2.242,2.494,2.586,2.492,2.768,2.816,2.759,2.923,2.564
"Mar 20, 2017",2.433,2.35,2.602,2.321,2.238,2.495,2.587,2.494,2.766,2.816,2.758,2.923,2.539
"Mar 27, 2017",2.428,2.341,2.605,2.315,2.228,2.499,2.583,2.487,2.767,2.812,2.752,2.925,2.532
"Apr 03, 2017",2.471,2.393,2.631,2.36,2.281,2.527,2.622,2.537,2.785,2.851,2.799,2.948,2.556
"Apr 10, 2017",2.534,2.463,2.68,2.424,2.351,2.577,2.683,2.606,2.831,2.912,2.869,2.991,2.582
"Apr 17, 2017",2.546,2.468,2.706,2.436,2.356,2.602,2.694,2.609,2.858,2.927,2.876,3.021,2.597
"Apr 24, 2017",2.559,2.484,2.711,2.449,2.372,2.609,2.706,2.627,2.859,2.938,2.893,3.023,2.595
"May 01, 2017",2.522,2.444,2.683,2.411,2.331,2.578,2.673,2.588,2.837,2.907,2.855,3.002,2.583
"May 08, 2017",2.484,2.401,2.654,2.372,2.288,2.549,2.635,2.545,2.809,2.87,2.814,2.974,2.565
"May 15, 2017",2.481,2.396,2.656,2.369,2.283,2.55,2.634,2.54,2.816,2.867,2.807,2.979,2.544
"May 22, 2017",2.51,2.418,2.698,2.399,2.306,2.594,2.663,2.562,2.857,2.889,2.822,3.013,2.539
"May 29, 2017",2.516,2.418,2.716,2.406,2.308,2.612,2.665,2.558,2.874,2.894,2.821,3.03,2.571
"Jun 05, 2017",2.525,2.437,2.705,2.414,2.325,2.601,2.677,2.579,2.864,2.906,2.843,3.022,2.564
"Jun 12, 2017",2.479,2.389,2.661,2.366,2.276,2.554,2.633,2.535,2.823,2.865,2.8,2.984,2.524
"Jun 19, 2017",2.433,2.339,2.623,2.318,2.224,2.514,2.593,2.492,2.789,2.825,2.756,2.952,2.489
"Jun 26, 2017",2.404,2.316,2.583,2.288,2.201,2.473,2.565,2.468,2.753,2.799,2.735,2.916,2.465
"Jul 03, 2017",2.376,2.278,2.574,2.26,2.163,2.464,2.536,2.43,2.742,2.77,2.696,2.907,2.472
"Jul 10, 2017",2.411,2.324,2.588,2.297,2.21,2.481,2.569,2.475,2.749,2.798,2.736,2.912,2.481
"Jul 17, 2017",2.392,2.303,2.574,2.278,2.188,2.466,2.551,2.455,2.736,2.781,2.719,2.898,2.491
"Jul 24, 2017",2.426,2.34,2.601,2.312,2.224,2.495,2.582,2.492,2.757,2.816,2.76,2.92,2.507
"Jul 31, 2017",2.467,2.386,2.631,2.352,2.269,2.526,2.623,2.538,2.787,2.86,2.81,2.952,2.531
"Aug 07, 2017",2.492,2.405,2.668,2.378,2.29,2.564,2.644,2.553,2.821,2.882,2.825,2.987,2.581
"Aug 14, 2017",2.497,2.416,2.664,2.384,2.301,2.558,2.653,2.565,2.823,2.886,2.834,2.983,2.598
"Aug 21, 2017",2.474,2.389,2.649,2.36,2.273,2.543,2.631,2.539,2.811,2.865,2.81,2.968,2.596
"Aug 28, 2017",2.513,2.438,2.665,2.399,2.322,2.561,2.668,2.588,2.825,2.901,2.859,2.981,2.605
"Sep 04, 2017",2.794,2.722,2.939,2.679,2.604,2.835,2.946,2.875,3.085,3.191,3.153,3.262,2.758
"Sep 11, 2017",2.8,2.728,2.946,2.685,2.61,2.842,2.953,2.88,3.092,3.197,3.158,3.268,2.802
"Sep 18, 2017",2.75,2.678,2.897,2.634,2.559,2.791,2.906,2.831,3.05,3.151,3.112,3.224,2.791
"Sep 25, 2017",2.701,2.629,2.846,2.583,2.508,2.74,2.859,2.785,3.001,3.105,3.069,3.171,2.788
"Oct 02, 2017",2.682,2.614,2.82,2.565,2.493,2.715,2.841,2.772,2.975,3.085,3.055,3.142,2.792
"Oct 09, 2017",2.622,2.547,2.774,2.504,2.426,2.668,2.78,2.702,2.932,3.025,2.986,3.098,2.776
"Oct 16, 2017",2.605,2.532,2.754,2.489,2.413,2.648,2.764,2.687,2.913,3.003,2.964,3.077,2.787
"Oct 23, 2017",2.594,2.523,2.739,2.479,2.406,2.632,2.75,2.672,2.902,2.987,2.946,3.064,2.797
"Oct 30, 2017",2.602,2.526,2.758,2.488,2.41,2.652,2.76,2.679,2.918,2.994,2.947,3.081,2.819
"Nov 06, 2017",2.673,2.583,2.858,2.561,2.468,2.754,2.829,2.732,3.018,3.059,2.999,3.17,2.882
"Nov 13, 2017",2.706,2.619,2.881,2.592,2.504,2.777,2.865,2.771,3.046,3.092,3.037,3.194,2.915
"Nov 20, 2017",2.683,2.597,2.858,2.568,2.48,2.753,2.843,2.75,3.022,3.075,3.021,3.174,2.912
"Nov 27, 2017",2.648,2.562,2.825,2.533,2.444,2.719,2.81,2.717,2.99,3.043,2.988,3.146,2.926
"Dec 04, 2017",2.617,2.528,2.797,2.5,2.41,2.689,2.778,2.683,2.962,3.014,2.957,3.122,2.922
"Dec 11, 2017",2.601,2.519,2.769,2.485,2.401,2.661,2.763,2.675,2.933,3,2.949,3.095,2.91
"Dec 18, 2017",2.568,2.478,2.75,2.45,2.358,2.642,2.731,2.636,2.914,2.969,2.912,3.076,2.901
"Dec 25, 2017",2.589,2.502,2.765,2.472,2.384,2.658,2.749,2.655,2.931,2.985,2.929,3.09,2.903
"Jan 01, 2018",2.637,2.554,2.804,2.52,2.436,2.697,2.798,2.711,2.965,3.035,2.983,3.129,2.973
"Jan 08, 2018",2.639,2.548,2.824,2.522,2.429,2.716,2.802,2.705,2.989,3.04,2.981,3.15,2.996
"Jan 15, 2018",2.673,2.589,2.843,2.557,2.473,2.735,2.831,2.74,3.009,3.068,3.013,3.169,3.028
"Jan 22, 2018",2.684,2.601,2.854,2.567,2.482,2.744,2.845,2.754,3.022,3.085,3.031,3.184,3.025
"Jan 29, 2018",2.723,2.634,2.905,2.607,2.516,2.797,2.882,2.784,3.07,3.122,3.064,3.229,3.07
"Feb 05, 2018",2.753,2.661,2.94,2.637,2.544,2.832,2.914,2.813,3.109,3.149,3.089,3.262,3.086
"Feb 12, 2018",2.724,2.63,2.915,2.607,2.511,2.806,2.888,2.785,3.086,3.125,3.063,3.239,3.063
"Feb 19, 2018",2.676,2.576,2.881,2.557,2.455,2.77,2.843,2.732,3.056,3.082,3.013,3.21,3.027
"Feb 26, 2018",2.666,2.561,2.88,2.548,2.442,2.77,2.83,2.713,3.055,3.069,2.996,3.205,3.007
"Mar 05, 2018",2.679,2.582,2.877,2.56,2.462,2.767,2.845,2.738,3.053,3.084,3.02,3.204,2.992
"Mar 12, 2018",2.677,2.574,2.887,2.559,2.455,2.777,2.843,2.728,3.065,3.078,3.007,3.21,2.976
"Mar 19, 2018",2.716,2.612,2.926,2.598,2.494,2.817,2.881,2.765,3.105,3.114,3.043,3.247,2.972
"Mar 26, 2018",2.764,2.659,2.979,2.648,2.541,2.871,2.928,2.81,3.157,3.161,3.086,3.299,3.01
"Apr 02, 2018",2.817,2.71,3.033,2.7,2.592,2.927,2.979,2.863,3.205,3.212,3.14,3.345,3.042
"Apr 09, 2018",2.811,2.707,3.024,2.694,2.587,2.918,2.977,2.864,3.196,3.209,3.14,3.338,3.043
"Apr 16, 2018",2.863,2.762,3.068,2.747,2.644,2.963,3.025,2.915,3.238,3.256,3.189,3.381,3.104
"Apr 23, 2018",2.914,2.814,3.119,2.798,2.696,3.014,3.075,2.967,3.284,3.31,3.243,3.433,3.133
"Apr 30, 2018",2.961,2.858,3.17,2.846,2.741,3.068,3.117,3.008,3.33,3.353,3.285,3.479,3.157
"May 07, 2018",2.96,2.851,3.182,2.845,2.733,3.078,3.119,3.003,3.343,3.354,3.28,3.491,3.171
"May 14, 2018",2.949,2.846,3.148,2.873,2.786,3.055,3.212,3.076,3.405,3.452,3.347,3.574,3.239
"May 21, 2018",2.999,2.893,3.201,2.923,2.834,3.109,3.257,3.121,3.448,3.497,3.391,3.617,3.277
"May 28, 2018",3.039,2.937,3.235,2.962,2.877,3.142,3.296,3.165,3.482,3.536,3.435,3.653,3.288
"Jun 04, 2018",3.018,2.91,3.226,2.94,2.849,3.131,3.285,3.146,3.482,3.524,3.417,3.647,3.285
"Jun 11, 2018",2.989,2.883,3.194,2.911,2.822,3.099,3.259,3.122,3.453,3.495,3.387,3.619,3.266
"Jun 18, 2018",2.958,2.852,3.161,2.879,2.79,3.064,3.23,3.093,3.422,3.47,3.359,3.598,3.244
"Jun 25, 2018",2.913,2.808,3.116,2.833,2.745,3.018,3.189,3.055,3.38,3.432,3.324,3.557,3.216
"Jul 02, 2018",2.924,2.824,3.117,2.844,2.762,3.019,3.197,3.068,3.382,3.439,3.335,3.559,3.236
"Jul 09, 2018",2.937,2.837,3.132,2.857,2.774,3.034,3.207,3.08,3.389,3.454,3.354,3.571,3.243
"Jul 16, 2018",2.943,2.852,3.12,2.865,2.79,3.023,3.209,3.093,3.377,3.451,3.362,3.555,3.239
"Jul 23, 2018",2.911,2.818,3.092,2.831,2.754,2.994,3.18,3.06,3.352,3.426,3.338,3.529,3.22
"Jul 30, 2018",2.924,2.834,3.102,2.846,2.772,3.006,3.189,3.075,3.357,3.433,3.349,3.533,3.226
"Aug 06, 2018",2.93,2.843,3.101,2.852,2.781,3.004,3.191,3.08,3.352,3.435,3.354,3.53,3.223
"Aug 13, 2018",2.921,2.836,3.089,2.843,2.774,2.993,3.184,3.077,3.339,3.428,3.351,3.518,3.217
"Aug 20, 2018",2.9,2.818,3.062,2.821,2.755,2.964,3.171,3.066,3.323,3.407,3.334,3.494,3.207
"Aug 27, 2018",2.906,2.824,3.068,2.827,2.761,2.969,3.176,3.069,3.329,3.412,3.336,3.502,3.226
"Sep 03, 2018",2.903,2.822,3.064,2.824,2.759,2.964,3.175,3.069,3.328,3.416,3.34,3.505,3.252
"Sep 10, 2018",2.912,2.829,3.079,2.833,2.765,2.98,3.184,3.08,3.336,3.426,3.351,3.516,3.258
"Sep 17, 2018",2.921,2.834,3.091,2.841,2.771,2.991,3.194,3.081,3.355,3.435,3.35,3.534,3.268
"Sep 24, 2018",2.923,2.841,3.082,2.844,2.779,2.982,3.195,3.086,3.349,3.436,3.356,3.528,3.271
"Oct 01, 2018",2.947,2.859,3.117,2.866,2.796,3.014,3.223,3.106,3.39,3.468,3.378,3.573,3.313
"Oct 08, 2018",2.984,2.892,3.161,2.903,2.829,3.057,3.263,3.136,3.44,3.504,3.405,3.618,3.385
"Oct 15, 2018",2.961,2.869,3.141,2.879,2.806,3.034,3.249,3.119,3.431,3.488,3.387,3.603,3.394
"Oct 22, 2018",2.925,2.828,3.113,2.841,2.763,3.005,3.221,3.084,3.414,3.463,3.357,3.585,3.38
"Oct 29, 2018",2.896,2.799,3.083,2.811,2.732,2.975,3.196,3.064,3.381,3.437,3.334,3.555,3.355
"Nov 05, 2018",2.84,2.738,3.036,2.753,2.67,2.927,3.146,3.008,3.34,3.389,3.281,3.514,3.338
